,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
1335934,01/19/2015,14:30,BROOKLYN,40.6789708,-73.8956982,0.0,0.0,0,0,0,0,0,0
551934,06/18/2018,7:50,MANHATTAN,40.823807,-73.937515,0.0,0.0,0,0,0,0,0,0
362808,04/06/2019,13:45,BRONX,40.840874,-73.91979,1.0,0.0,0,0,0,0,1,0
1685289,04/27/2013,16:45,BROOKLYN,40.6446241,-73.9070848,0.0,0.0,0,0,0,0,0,0
42489,02/02/2021,9:09,QUEENS,40.785603,-73.80429,0.0,0.0,0,0,0,0,0,0
1227145,07/05/2015,18:54,BROOKLYN,40.5978331,-73.965485,2.0,0.0,0,0,0,0,2,0
756270,07/22/2017,9:45,MANHATTAN,40.719395,-74.00189,0.0,0.0,0,0,0,0,0,0
1533244,01/30/2014,14:00,MANHATTAN,40.8188024,-73.9560203,0.0,0.0,0,0,0,0,0,0
236569,11/24/2019,16:24,MANHATTAN,40.745823,-74.001816,0.0,0.0,0,0,0,0,0,0
1382600,10/17/2014,14:00,MANHATTAN,40.7521904,-73.9934636,1.0,0.0,0,0,0,0,1,0
181209,02/23/2020,1:45,QUEENS,40.709923,-73.85973,1.0,0.0,0,0,0,0,1,0
1826623,07/16/2012,20:15,BRONX,40.820822,-73.9156111,0.0,0.0,0,0,0,0,0,0
751197,08/14/2017,21:30,QUEENS,40.725693,-73.892586,0.0,0.0,0,0,0,0,0,0
1124188,12/12/2015,13:15,QUEENS,40.7453197,-73.7151883,0.0,0.0,0,0,0,0,0,0
1101697,02/02/2016,13:45,MANHATTAN,40.7484685,-73.9924606,0.0,0.0,0,0,0,0,0,0
1652948,05/25/2013,19:15,BROOKLYN,40.6026308,-73.9649856,0.0,0.0,0,0,0,0,0,0
1549952,12/08/2013,20:20,BRONX,40.8827101,-73.9202302,0.0,0.0,0,0,0,0,0,0
1652277,06/24/2013,16:54,BRONX,40.8503039,-73.8513675,0.0,0.0,0,0,0,0,0,0
1772318,10/11/2012,11:00,MANHATTAN,40.7883117,-73.9765017,0.0,0.0,0,0,0,0,0,0
1013438,06/06/2016,16:02,MANHATTAN,40.768803,-73.95837,0.0,0.0,0,0,0,0,0,0
813761,05/05/2017,22:45,MANHATTAN,40.72919,-73.98724,0.0,0.0,0,0,0,0,0,0
291670,08/13/2019,11:00,QUEENS,40.7389,-73.82488,1.0,0.0,1,0,0,0,0,0
1234781,06/19/2015,12:34,BROOKLYN,40.6631828,-73.9624487,0.0,0.0,0,0,0,0,0,0
300009,07/29/2019,13:20,BROOKLYN,40.6491,-73.94649,0.0,0.0,0,0,0,0,0,0
111523,09/04/2020,14:30,MANHATTAN,40.75348,-73.97879,0.0,0.0,0,0,0,0,0,0
35386,03/17/2021,23:30,BROOKLYN,0.0,0.0,1.0,0.0,0,0,0,0,1,0
840002,03/11/2017,17:55,QUEENS,40.753864,-73.780975,1.0,0.0,1,0,0,0,0,0
271535,09/02/2019,20:49,BRONX,40.85482,-73.9112,1.0,0.0,1,0,0,0,0,0
953342,09/16/2016,9:25,MANHATTAN,40.759514,-73.99926,0.0,0.0,0,0,0,0,0,0
33398,03/13/2021,8:50,BRONX,40.832767,-73.85574,0.0,0.0,0,0,0,0,0,0
589878,03/31/2018,11:30,QUEENS,40.691433,-73.89063,0.0,0.0,0,0,0,0,0,0
1120374,12/20/2015,10:55,QUEENS,40.7544157,-73.8785293,1.0,0.0,0,0,0,0,1,0
1203824,07/20/2015,23:30,MANHATTAN,40.8493135,-73.9300151,0.0,0.0,0,0,0,0,0,0
760274,07/14/2017,18:30,QUEENS,40.665318,-73.73431,0.0,0.0,0,0,0,0,0,0
1072119,03/05/2016,15:50,BROOKLYN,40.5768584,-73.9826525,0.0,0.0,0,0,0,0,0,0
375332,03/20/2019,19:04,BROOKLYN,40.68983,-73.97863,0.0,0.0,0,0,0,0,0,0
27790,03/22/2021,5:39,STATEN ISLAND,40.630898,-74.13047,1.0,0.0,0,0,1,0,0,0
510551,08/18/2018,10:50,MANHATTAN,40.824142,-73.95294,0.0,0.0,0,0,0,0,0,0
69438,11/11/2020,20:52,BROOKLYN,40.686695,-73.92028,0.0,0.0,0,0,0,0,0,0
1778844,10/28/2012,14:00,STATEN ISLAND,40.6265393,-74.1292031,0.0,0.0,0,0,0,0,0,0
840099,03/20/2017,7:30,MANHATTAN,40.759308,-73.9653,0.0,0.0,0,0,0,0,0,0
379384,03/13/2019,14:30,QUEENS,40.747288,-73.88483,0.0,0.0,0,0,0,0,0,0
1778263,10/18/2012,6:17,BROOKLYN,40.720888,-73.9408681,0.0,0.0,0,0,0,0,0,0
1182858,09/24/2015,12:04,MANHATTAN,40.8190948,-73.940929,0.0,0.0,0,0,0,0,0,0
877629,12/28/2016,21:30,MANHATTAN,40.716812,-73.99777,0.0,0.0,0,0,0,0,0,0
1538845,12/24/2013,12:00,BRONX,40.8617006,-73.8913807,0.0,0.0,0,0,0,0,0,0
606973,03/12/2018,15:20,QUEENS,40.749714,-73.93617,0.0,0.0,0,0,0,0,0,0
1769332,11/10/2012,12:21,MANHATTAN,40.8145804,-73.9479488,0.0,0.0,0,0,0,0,0,0
76013,07/01/2021,11:25,QUEENS,40.666397,-73.73857,1.0,0.0,0,0,0,0,1,0
1146274,11/05/2015,19:50,BRONX,40.8021322,-73.9072948,0.0,0.0,0,0,0,0,0,0
30487,03/26/2021,4:00,BROOKLYN,0.0,0.0,0.0,0.0,0,0,0,0,0,0
768727,07/25/2017,0:35,MANHATTAN,40.715427,-73.98702,0.0,0.0,0,0,0,0,0,0
502207,09/03/2018,16:00,STATEN ISLAND,40.53382,-74.203735,1.0,0.0,0,0,0,0,1,0
1354627,11/18/2014,6:00,QUEENS,40.75094,-73.8228382,0.0,0.0,0,0,0,0,0,0
1512389,03/05/2014,18:27,BRONX,40.856613,-73.8686329,0.0,0.0,0,0,0,0,0,0
412073,01/09/2019,18:57,BROOKLYN,40.649094,-74.01694,2.0,0.0,0,0,0,0,2,0
613119,03/02/2018,17:00,BRONX,40.845222,-73.86613,0.0,0.0,0,0,0,0,0,0
350828,05/12/2019,2:15,BRONX,40.905964,-73.84927,0.0,0.0,0,0,0,0,0,0
470832,10/17/2018,1:32,MANHATTAN,40.72161,-73.98904,1.0,0.0,0,0,0,0,1,0
1188119,08/23/2015,13:40,BROOKLYN,40.6280046,-73.9181642,0.0,0.0,0,0,0,0,0,0
1667491,06/08/2013,9:00,BROOKLYN,40.7032227,-73.9407792,0.0,0.0,0,0,0,0,0,0
1222795,06/28/2015,11:24,QUEENS,40.747102,-73.9500731,0.0,0.0,0,0,0,0,0,0
1577055,11/03/2013,12:46,QUEENS,40.7063153,-73.9136209,0.0,0.0,0,0,0,0,0,0
862145,02/08/2017,14:30,QUEENS,40.71865,-73.87272,0.0,0.0,0,0,0,0,0,0
1371588,09/26/2014,20:10,QUEENS,40.7402725,-73.8958512,0.0,0.0,0,0,0,0,0,0
1077353,03/04/2016,19:50,MANHATTAN,40.7447026,-74.0083473,0.0,0.0,0,0,0,0,0,0
1639793,07/01/2013,12:50,QUEENS,40.6861538,-73.8508248,0.0,0.0,0,0,0,0,0,0
12075,05/20/2021,17:52,BROOKLYN,40.651546,-73.95257,0.0,0.0,0,0,0,0,0,0
1554439,11/26/2013,9:42,BRONX,40.8753669,-73.8861803,0.0,0.0,0,0,0,0,0,0
1173864,09/12/2015,12:00,QUEENS,40.7736085,-73.9298781,0.0,0.0,0,0,0,0,0,0
1281504,03/25/2015,7:07,BROOKLYN,40.630069,-73.9824045,1.0,0.0,0,0,1,0,0,0
1557615,11/25/2013,9:10,QUEENS,40.5817183,-73.8393614,0.0,0.0,0,0,0,0,0,0
342144,05/16/2019,14:55,QUEENS,40.729034,-73.74387,1.0,0.0,1,0,0,0,0,0
1506901,02/08/2014,13:30,MANHATTAN,40.7190477,-73.9964791,0.0,0.0,0,0,0,0,0,0
1213674,07/22/2015,12:00,MANHATTAN,40.7029601,-74.0115051,0.0,0.0,0,0,0,0,0,0
197942,01/18/2020,18:00,QUEENS,40.68605,-73.831726,0.0,0.0,0,0,0,0,0,0
1403979,08/23/2014,17:54,MANHATTAN,40.7168135,-73.9977634,0.0,0.0,0,0,0,0,0,0
457356,11/09/2018,8:30,MANHATTAN,40.743423,-73.999855,0.0,0.0,0,0,0,0,0,0
1517085,02/14/2014,17:29,MANHATTAN,40.7963012,-73.9382838,0.0,0.0,0,0,0,0,0,0
1265274,05/05/2015,12:30,BRONX,40.8186175,-73.8891676,0.0,0.0,0,0,0,0,0,0
370289,04/03/2019,8:44,BRONX,40.83917,-73.83629,0.0,0.0,0,0,0,0,0,0
296165,08/15/2019,14:00,QUEENS,40.75592,-73.90251,0.0,0.0,0,0,0,0,0,0
1670248,05/17/2013,20:15,QUEENS,40.7633195,-73.7369945,0.0,0.0,0,0,0,0,0,0
494741,09/07/2018,2:30,BRONX,40.86663,-73.88647,1.0,0.0,0,0,0,0,1,0
524132,07/28/2018,9:40,BRONX,40.830784,-73.904976,0.0,0.0,0,0,0,0,0,0
747943,08/09/2017,6:30,BROOKLYN,40.618114,-73.924835,0.0,0.0,0,0,0,0,0,0
660692,12/07/2017,12:42,BRONX,40.808163,-73.92653,0.0,0.0,0,0,0,0,0,0
1280704,03/23/2015,21:10,BROOKLYN,40.6650854,-73.9286837,0.0,0.0,0,0,0,0,0,0
510738,08/23/2018,16:30,QUEENS,40.731895,-73.88826,0.0,0.0,0,0,0,0,0,0
684148,11/13/2017,16:00,MANHATTAN,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
978663,07/29/2016,15:30,QUEENS,40.696384,-73.81704,1.0,0.0,0,0,0,0,1,0
1284739,04/10/2015,15:00,MANHATTAN,40.7889962,-73.9465568,0.0,0.0,0,0,0,0,0,0
1681991,04/16/2013,7:00,BROOKLYN,40.680015,-73.8774282,0.0,0.0,0,0,0,0,0,0
1711383,03/04/2013,1:50,QUEENS,40.7132852,-73.7357924,0.0,0.0,0,0,0,0,0,0
1712752,02/15/2013,16:50,BROOKLYN,40.69183,-73.9278401,0.0,0.0,0,0,0,0,0,0
559610,06/08/2018,16:00,BRONX,40.889626,-73.911476,0.0,0.0,0,0,0,0,0,0
428026,12/14/2018,10:50,MANHATTAN,40.744556,-73.99531,0.0,0.0,0,0,0,0,0,0
204621,12/31/2019,9:27,BROOKLYN,40.682076,-73.87017,0.0,0.0,0,0,0,0,0,0
1004494,06/28/2016,21:45,BRONX,40.836475,-73.88512,1.0,0.0,1,0,0,0,0,0
373945,03/08/2019,7:30,QUEENS,40.75896,-73.82985,1.0,0.0,1,0,0,0,0,0
1274069,04/12/2015,13:45,BROOKLYN,40.7318612,-73.9518958,0.0,0.0,0,0,0,0,0,0
1399566,09/22/2014,19:35,QUEENS,40.7562413,-73.8788616,1.0,0.0,0,0,1,0,0,0
1170419,10/03/2015,21:00,MANHATTAN,40.7319639,-73.9881543,0.0,0.0,0,0,0,0,0,0
302524,08/06/2019,18:48,BROOKLYN,40.622585,-73.96281,0.0,0.0,0,0,0,0,0,0
1770379,11/12/2012,4:00,QUEENS,40.5794201,-73.8509912,0.0,0.0,0,0,0,0,0,0
1547251,12/23/2013,22:34,QUEENS,40.6807,-73.8446429,0.0,0.0,0,0,0,0,0,0
101017,08/23/2020,11:40,BRONX,40.832375,-73.89854,1.0,0.0,1,0,0,0,0,0
141554,05/04/2020,18:30,BRONX,40.82193,-73.88844,0.0,0.0,0,0,0,0,0,0
479772,10/01/2018,14:30,QUEENS,40.74806,-73.891685,0.0,0.0,0,0,0,0,0,0
261318,10/06/2019,12:00,QUEENS,40.753902,-73.89643,0.0,0.0,0,0,0,0,0,0
648891,01/04/2018,8:15,BROOKLYN,40.613052,-73.96295,0.0,0.0,0,0,0,0,0,0
1235600,06/22/2015,13:40,MANHATTAN,40.7465356,-73.9859503,0.0,0.0,0,0,0,0,0,0
276515,08/22/2019,8:31,BRONX,40.81304,-73.908165,0.0,0.0,0,0,0,0,0,0
342100,05/11/2019,19:50,QUEENS,40.762093,-73.76607,0.0,0.0,0,0,0,0,0,0
176584,03/19/2020,11:04,BROOKLYN,40.634743,-74.00676,1.0,0.0,0,0,0,0,1,0
1599055,10/04/2013,14:44,BROOKLYN,40.6948378,-73.9839237,0.0,0.0,0,0,0,0,0,0
81718,07/17/2021,6:40,MANHATTAN,40.758633,-73.96579,2.0,0.0,0,0,0,0,2,0
634756,02/18/2018,14:00,QUEENS,40.768993,-73.83364,0.0,0.0,0,0,0,0,0,0
828627,03/24/2017,11:20,MANHATTAN,40.866333,-73.92501,0.0,0.0,0,0,0,0,0,0
1372326,10/22/2014,1:15,BRONX,40.8299313,-73.865914,0.0,0.0,0,0,0,0,0,0
1346819,12/11/2014,14:50,BROOKLYN,40.6224004,-73.9366363,0.0,0.0,0,0,0,0,0,0
1307033,02/02/2015,12:40,MANHATTAN,40.7119057,-74.0060347,0.0,0.0,0,0,0,0,0,0
659201,12/08/2017,0:30,MANHATTAN,40.75044,-73.9893,0.0,0.0,0,0,0,0,0,0
1258616,05/11/2015,15:45,MANHATTAN,40.7539088,-73.9996138,0.0,0.0,0,0,0,0,0,0
795118,06/02/2017,23:00,BROOKLYN,40.666073,-73.89241,0.0,0.0,0,0,0,0,0,0
1723885,01/18/2013,16:35,BROOKLYN,40.6689504,-73.9338885,0.0,0.0,0,0,0,0,0,0
951447,09/23/2016,16:44,STATEN ISLAND,40.619907,-74.08591,0.0,0.0,0,0,0,0,0,0
490642,09/06/2018,5:20,BROOKLYN,40.68405,-73.97746,0.0,0.0,0,0,0,0,0,0
946122,10/05/2016,8:35,QUEENS,40.675842,-73.78305,0.0,0.0,0,0,0,0,0,0
344111,05/13/2019,18:00,QUEENS,40.6896,-73.81452,1.0,0.0,0,0,0,0,1,0
659249,12/09/2017,6:55,BROOKLYN,40.62781,-74.040054,0.0,0.0,0,0,0,0,0,0
999230,07/17/2016,11:15,BROOKLYN,40.670925,-73.92069,0.0,0.0,0,0,0,0,0,0
1487402,03/07/2014,20:45,QUEENS,40.6833601,-73.7972488,0.0,0.0,0,0,0,0,0,0
343902,05/18/2019,11:30,QUEENS,40.752605,-73.9496,0.0,0.0,0,0,0,0,0,0
556225,05/26/2018,13:25,STATEN ISLAND,40.575153,-74.10362,0.0,0.0,0,0,0,0,0,0
1522051,01/15/2014,10:11,QUEENS,40.7214535,-73.8439779,1.0,0.0,1,0,0,0,0,0
1620090,08/07/2013,9:00,QUEENS,40.6819289,-73.7287309,1.0,0.0,0,0,0,0,1,0
1034622,05/11/2016,18:18,MANHATTAN,40.78202,-73.97173,0.0,0.0,0,0,0,0,0,0
1463098,05/09/2014,8:45,BROOKLYN,40.6891332,-73.9513172,0.0,0.0,0,0,0,0,0,0
1446146,06/17/2014,18:25,BROOKLYN,40.7223178,-73.9352858,0.0,0.0,0,0,0,0,0,0
196399,02/05/2020,17:51,QUEENS,40.667114,-73.834656,0.0,0.0,0,0,0,0,0,0
685016,11/29/2017,21:40,QUEENS,40.664265,-73.73447,0.0,0.0,0,0,0,0,0,0
1433343,07/06/2014,12:20,MANHATTAN,40.8013326,-73.9501877,0.0,0.0,0,0,0,0,0,0
1776238,11/07/2012,17:04,MANHATTAN,40.7346735,-73.9945839,0.0,0.0,0,0,0,0,0,0
155223,09/27/2021,9:19,MANHATTAN,40.730995,-73.988846,0.0,0.0,0,0,0,0,0,0
1287231,03/12/2015,21:20,BRONX,40.830573,-73.9307106,0.0,0.0,0,0,0,0,0,0
1252322,06/15/2015,21:15,MANHATTAN,40.7491296,-73.9882379,1.0,0.0,0,0,0,0,1,0
393854,02/19/2019,12:20,STATEN ISLAND,40.623055,-74.11327,0.0,0.0,0,0,0,0,0,0
745771,08/01/2017,11:15,BRONX,40.827095,-73.84363,0.0,0.0,0,0,0,0,0,0
970716,08/19/2016,9:20,BROOKLYN,40.68444,-73.97772,0.0,0.0,0,0,0,0,0,0
1435598,07/27/2014,14:30,BROOKLYN,40.6780095,-73.9413784,1.0,0.0,0,0,1,0,0,0
1747808,12/12/2012,14:00,BRONX,40.8612407,-73.8617079,0.0,0.0,0,0,0,0,0,0
140771,05/20/2020,19:47,BROOKLYN,40.68693,-73.95089,3.0,0.0,0,0,0,0,3,0
1736972,01/27/2013,11:20,QUEENS,40.7602328,-73.8118652,0.0,0.0,0,0,0,0,0,0
1019563,06/08/2016,8:30,QUEENS,40.678654,-73.75969,1.0,0.0,0,0,0,0,1,0
1368397,10/28/2014,17:40,BRONX,40.8287288,-73.9147231,0.0,0.0,0,0,0,0,0,0
1089867,01/29/2016,9:12,BROOKLYN,40.641653,-73.8791922,3.0,0.0,0,0,0,0,3,0
347210,05/18/2019,3:30,QUEENS,40.674557,-73.730034,0.0,0.0,0,0,0,0,0,0
1542069,12/29/2013,15:00,QUEENS,40.6622493,-73.7289587,0.0,0.0,0,0,0,0,0,0
7772,05/06/2021,16:03,BROOKLYN,40.675735,-73.89686,0.0,0.0,0,0,0,0,0,0
1553938,11/09/2013,20:10,MANHATTAN,40.784237,-73.9470697,1.0,0.0,0,0,1,0,0,0
1683248,05/05/2013,16:08,MANHATTAN,40.7786073,-73.9816215,0.0,0.0,0,0,0,0,0,0
1665802,06/06/2013,17:40,BROOKLYN,40.6934893,-73.9791676,0.0,0.0,0,0,0,0,0,0
752664,08/23/2017,21:00,BROOKLYN,40.63178,-73.945625,2.0,0.0,0,0,0,0,2,0
1043321,05/05/2016,19:15,QUEENS,40.699696,-73.82126,1.0,0.0,0,0,1,0,0,0
383342,03/19/2019,8:20,BRONX,40.85187,-73.853775,3.0,0.0,0,0,0,0,3,0
1841848,07/06/2012,4:20,MANHATTAN,40.744099,-73.9956441,0.0,0.0,0,0,0,0,0,0
1074481,03/02/2016,11:22,BROOKLYN,40.6130588,-73.9581512,0.0,0.0,0,0,0,0,0,0
1634515,07/18/2013,14:25,MANHATTAN,40.7457967,-73.9822801,0.0,0.0,0,0,0,0,0,0
703219,10/27/2017,12:25,BROOKLYN,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
958411,09/09/2016,10:50,MANHATTAN,40.83718,-73.942604,0.0,0.0,0,0,0,0,0,0
404607,01/23/2019,9:55,MANHATTAN,40.72036,-74.01016,0.0,0.0,0,0,0,0,0,0
852013,03/12/2017,18:30,BROOKLYN,40.676304,-73.97145,0.0,0.0,0,0,0,0,0,0
1291832,03/02/2015,8:00,QUEENS,40.6970895,-73.8294763,0.0,0.0,0,0,0,0,0,0
1833220,07/22/2012,6:35,STATEN ISLAND,40.5502524,-74.2213144,0.0,0.0,0,0,0,0,0,0
1716056,02/21/2013,16:07,BROOKLYN,40.6120689,-73.9364372,0.0,0.0,0,0,0,0,0,0
1537366,12/17/2013,14:10,BRONX,40.8412544,-73.9093943,0.0,0.0,0,0,0,0,0,0
1251080,06/08/2015,16:43,BRONX,40.8603808,-73.8888848,0.0,0.0,0,0,0,0,0,0
1355133,11/20/2014,18:20,MANHATTAN,40.7579112,-73.977653,0.0,0.0,0,0,0,0,0,0
121587,08/13/2020,21:15,BRONX,40.826656,-73.8739,1.0,0.0,0,0,0,0,1,0
293939,07/26/2019,23:00,BROOKLYN,40.61563,-73.90528,0.0,0.0,0,0,0,0,0,0
1740873,12/17/2012,8:50,QUEENS,40.6655588,-73.7298428,0.0,0.0,0,0,0,0,0,0
81808,07/22/2021,0:00,QUEENS,40.655254,-73.7402,2.0,0.0,0,0,0,0,2,0
1609221,08/24/2013,17:40,BROOKLYN,40.6803904,-73.949557,1.0,0.0,1,0,0,0,0,0
1699436,03/21/2013,17:20,BROOKLYN,40.616045,-73.9448294,1.0,0.0,0,0,0,0,1,0
539534,06/20/2018,11:00,BROOKLYN,40.654137,-73.91234,0.0,0.0,0,0,0,0,0,0
501558,09/15/2018,12:20,MANHATTAN,40.769222,-73.967316,0.0,0.0,0,0,0,0,0,0
667178,12/11/2017,6:46,BRONX,40.824654,-73.89194,0.0,0.0,0,0,0,0,0,0
1466748,05/12/2014,9:00,BROOKLYN,40.6077933,-73.9913565,1.0,0.0,0,0,1,0,0,0
265367,09/19/2019,17:55,QUEENS,40.6982,-73.788704,0.0,0.0,0,0,0,0,0,0
1549709,12/17/2013,12:00,MANHATTAN,40.7427726,-73.986597,0.0,0.0,0,0,0,0,0,0
1831662,07/30/2012,20:00,BROOKLYN,40.6778626,-73.9386241,1.0,0.0,0,0,0,0,1,0
1629178,07/17/2013,0:10,BROOKLYN,40.7110373,-73.9605786,1.0,0.0,0,0,1,0,0,0
807900,04/27/2017,11:00,MANHATTAN,40.740444,-73.98493,0.0,0.0,0,0,0,0,0,0
1796516,09/21/2012,18:25,QUEENS,40.7566718,-73.8287931,0.0,0.0,0,0,0,0,0,0
34679,03/29/2021,0:30,QUEENS,40.67447,-73.75075,0.0,0.0,0,0,0,0,0,0
434052,12/26/2018,15:07,QUEENS,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
929614,11/01/2016,8:50,QUEENS,40.744774,-73.93247,0.0,0.0,0,0,0,0,0,0
1637765,07/04/2013,0:11,QUEENS,40.6095362,-73.7537175,3.0,0.0,0,0,0,0,3,0
1740203,12/21/2012,9:20,MANHATTAN,40.7457274,-73.9781227,0.0,0.0,0,0,0,0,0,0
275946,09/13/2019,19:00,BROOKLYN,40.685295,-73.95216,0.0,0.0,0,0,0,0,0,0
411499,01/24/2019,17:00,MANHATTAN,40.75564,-73.99189,0.0,0.0,0,0,0,0,0,0
1071891,03/03/2016,12:00,QUEENS,40.6976104,-73.8200444,0.0,0.0,0,0,0,0,0,0
368009,04/10/2019,11:56,QUEENS,40.744026,-73.92616,0.0,0.0,0,0,0,0,0,0
1690566,04/15/2013,16:00,BROOKLYN,40.6153586,-73.976224,1.0,0.0,1,0,0,0,0,0
470270,10/18/2018,18:10,QUEENS,40.703274,-73.746376,0.0,0.0,0,0,0,0,0,0
110482,08/29/2020,12:40,QUEENS,40.676476,-73.736984,0.0,0.0,0,0,0,0,0,0
1312471,02/03/2015,15:11,MANHATTAN,40.8153263,-73.9357553,1.0,0.0,1,0,0,0,0,0
458061,11/04/2018,19:45,BRONX,40.80652,-73.91893,0.0,0.0,0,0,0,0,0,0
1377534,10/05/2014,15:08,BROOKLYN,40.6417459,-74.0138151,1.0,0.0,0,0,1,0,0,0
1034983,05/28/2016,16:00,QUEENS,40.787937,-73.81768,0.0,0.0,0,0,0,0,0,0
49990,02/08/2021,10:00,BROOKLYN,40.66447,-73.89593,0.0,0.0,0,0,0,0,0,0
1117942,12/30/2015,17:11,BROOKLYN,40.6695476,-73.9116642,0.0,0.0,0,0,0,0,0,0
1707396,02/23/2013,17:30,MANHATTAN,40.7589782,-73.9939358,0.0,0.0,0,0,0,0,0,0
1278402,04/05/2015,23:00,MANHATTAN,40.7469199,-73.9712291,0.0,0.0,0,0,0,0,0,0
1418952,07/28/2014,20:00,QUEENS,40.7893775,-73.8437465,0.0,0.0,0,0,0,0,0,0
966616,09/11/2016,14:43,BRONX,40.8759,-73.83292,0.0,0.0,0,0,0,0,0,0
1496087,04/03/2014,11:30,STATEN ISLAND,40.5970318,-74.0933639,0.0,0.0,0,0,0,0,0,0
1322370,12/23/2014,8:45,BROOKLYN,40.5803795,-73.9676001,0.0,0.0,0,0,0,0,0,0
1614510,09/03/2013,20:50,BROOKLYN,40.5985519,-73.9973389,0.0,0.0,0,0,0,0,0,0
1273980,03/23/2015,10:55,BROOKLYN,40.6708977,-73.953187,0.0,0.0,0,0,0,0,0,0
338464,05/09/2019,8:00,BROOKLYN,40.711422,-73.95954,0.0,0.0,0,0,0,0,0,0
1467035,05/20/2014,11:00,QUEENS,40.748744,-73.7783114,3.0,0.0,0,0,0,0,3,0
234748,11/27/2019,11:45,QUEENS,40.667786,-73.79968,0.0,0.0,0,0,0,0,0,0
285341,09/11/2019,1:30,BROOKLYN,40.733383,-73.95216,0.0,0.0,0,0,0,0,0,0
1289478,03/14/2015,13:05,BROOKLYN,40.6442255,-73.899792,1.0,0.0,0,0,0,0,1,0
1430100,06/30/2014,20:15,MANHATTAN,40.7934736,-73.9372571,0.0,0.0,0,0,0,0,0,0
