,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
1625337,07/13/2013,12:33,MANHATTAN,40.7496708,-73.9952973,0.0,0.0,0,0,0,0,0,0
922237,10/31/2016,1:50,QUEENS,40.737934,-73.79231,0.0,0.0,0,0,0,0,0,0
734092,09/12/2017,11:00,QUEENS,40.661915,-73.83287,0.0,0.0,0,0,0,0,0,0
1470736,05/07/2014,3:30,QUEENS,40.7754162,-73.919828,0.0,0.0,0,0,0,0,0,0
1604965,08/14/2013,13:15,BRONX,40.8310577,-73.9058416,1.0,0.0,0,0,0,0,1,0
726637,09/08/2017,13:00,MANHATTAN,40.74955,-74.00654,0.0,0.0,0,0,0,0,0,0
383429,03/28/2019,16:25,QUEENS,40.73088,-73.871635,0.0,0.0,0,0,0,0,0,0
443215,11/20/2018,17:08,MANHATTAN,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
1817065,08/22/2012,9:12,STATEN ISLAND,40.5796104,-74.1091109,0.0,0.0,0,0,0,0,0,0
1562411,11/24/2013,10:00,BROOKLYN,40.6481811,-73.9299991,0.0,0.0,0,0,0,0,0,0
479412,09/25/2018,18:10,QUEENS,40.709774,-73.79326,0.0,0.0,0,0,0,0,0,0
1412001,08/03/2014,9:35,BROOKLYN,40.6969863,-73.9352238,0.0,0.0,0,0,0,0,0,0
543143,06/21/2018,10:50,BROOKLYN,40.63059,-73.99835,0.0,0.0,0,0,0,0,0,0
1584640,10/30/2013,13:10,MANHATTAN,40.7192972,-74.0086977,0.0,0.0,0,0,0,0,0,0
1352847,10/29/2014,0:20,MANHATTAN,40.7615508,-73.9665842,0.0,0.0,0,0,0,0,0,0
236957,12/09/2019,18:31,BROOKLYN,40.628876,-73.98043,1.0,0.0,1,0,0,0,0,0
1053585,04/21/2016,8:10,MANHATTAN,40.669633786633675,-73.83773894397572,1.0,0.0,0,0,0,0,1,0
1059975,03/31/2016,11:28,MANHATTAN,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
1764881,11/30/2012,8:38,QUEENS,40.7220754,-73.7462053,0.0,0.0,0,0,0,0,0,0
1727637,02/04/2013,11:15,QUEENS,40.6004528,-73.7470169,0.0,0.0,0,0,0,0,0,0
722401,09/15/2017,15:18,BROOKLYN,40.646465,-73.90519,0.0,0.0,0,0,0,0,0,0
576006,04/23/2018,4:00,QUEENS,40.705376,-73.868614,0.0,0.0,0,0,0,0,0,0
571794,05/13/2018,1:30,QUEENS,40.667522,-73.78063,0.0,0.0,0,0,0,0,0,0
1373298,10/20/2014,12:33,BROOKLYN,40.7195213,-73.9604328,0.0,0.0,0,0,0,0,0,0
176188,03/26/2020,16:30,BRONX,40.84209,-73.8522,0.0,0.0,0,0,0,0,0,0
434124,12/30/2018,13:00,MANHATTAN,40.748955,-73.98981,0.0,0.0,0,0,0,0,0,0
298235,08/09/2019,14:34,MANHATTAN,40.74608,-73.974945,1.0,0.0,0,0,1,0,0,0
1613850,08/13/2013,10:00,MANHATTAN,40.7749285,-73.9507996,0.0,0.0,0,0,0,0,0,0
1091375,01/28/2016,5:25,QUEENS,40.76226,-73.7569828,0.0,0.0,0,0,0,0,0,0
1247493,05/25/2015,20:21,MANHATTAN,40.8481221,-73.9297055,0.0,0.0,0,0,0,0,0,0
379809,03/08/2019,14:52,BROOKLYN,40.656315,-73.93961,2.0,0.0,0,0,0,0,2,0
373536,03/30/2019,20:00,BROOKLYN,40.69602,-73.920364,0.0,0.0,0,0,0,0,0,0
961859,09/04/2016,23:48,BROOKLYN,40.670334,-73.926575,1.0,0.0,0,0,0,0,1,0
702128,10/25/2017,11:30,QUEENS,40.75944,-73.714355,0.0,0.0,0,0,0,0,0,0
1729602,01/26/2013,1:35,BROOKLYN,40.67398,-73.91115,0.0,0.0,0,0,0,0,0,0
950715,10/06/2016,18:30,QUEENS,40.73394,-73.72405,0.0,0.0,0,0,0,0,0,0
185780,03/23/2020,9:57,BROOKLYN,40.61748,-74.034485,0.0,0.0,0,0,0,0,0,0
775801,06/25/2017,0:15,MANHATTAN,40.744728,-73.97579,0.0,0.0,0,0,0,0,0,0
252274,11/08/2019,23:15,MANHATTAN,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
1597280,09/11/2013,15:46,BROOKLYN,40.6970996,-73.9538538,0.0,0.0,0,0,0,0,0,0
1739191,01/06/2013,10:00,STATEN ISLAND,40.5925895,-74.0721463,0.0,0.0,0,0,0,0,0,0
597005,03/27/2018,21:05,MANHATTAN,40.747894,-73.989174,1.0,0.0,0,0,0,0,1,0
1829622,07/10/2012,19:14,BROOKLYN,40.6899325,-73.9814728,0.0,0.0,0,0,0,0,0,0
1624409,08/04/2013,18:09,MANHATTAN,40.7346598,-74.0047486,0.0,0.0,0,0,0,0,0,0
402729,02/06/2019,18:10,BROOKLYN,40.67447,-73.90583,0.0,0.0,0,0,0,0,0,0
1174699,09/17/2015,17:59,BROOKLYN,40.6541504,-73.94993,0.0,0.0,0,0,0,0,0,0
491015,09/04/2018,12:00,QUEENS,40.749264,-73.86847,0.0,0.0,0,0,0,0,0,0
1191424,09/01/2015,16:05,BROOKLYN,40.6791818,-73.9273563,0.0,0.0,0,0,0,0,0,0
1826497,07/10/2012,11:34,QUEENS,40.7140462,-73.8870004,0.0,0.0,0,0,0,0,0,0
1638681,07/03/2013,11:50,BRONX,40.8177952,-73.8931829,0.0,0.0,0,0,0,0,0,0
1374486,10/22/2014,21:19,MANHATTAN,40.7079663,-74.0135907,1.0,0.0,1,0,0,0,0,0
888895,12/23/2016,19:00,MANHATTAN,40.72135,-74.00465,0.0,0.0,0,0,0,0,0,0
1363363,11/04/2014,17:25,BRONX,40.828303,-73.8829509,0.0,0.0,0,0,0,0,0,0
120722,08/02/2020,1:00,BRONX,40.888588,-73.849884,0.0,0.0,0,0,0,0,0,0
1452755,05/10/2014,16:00,BROOKLYN,40.6642522,-73.9220991,0.0,0.0,0,0,0,0,0,0
1074521,03/01/2016,7:00,BRONX,40.8671305,-73.8838298,0.0,0.0,0,0,0,0,0,0
1656682,06/03/2013,17:22,STATEN ISLAND,40.5558232,-74.1610298,0.0,0.0,0,0,0,0,0,0
1646003,07/08/2013,9:42,BROOKLYN,40.6207138,-73.9576313,0.0,0.0,0,0,0,0,0,0
1114022,01/02/2016,20:00,BROOKLYN,40.6671664,-73.934056,0.0,0.0,0,0,0,0,0,0
620407,02/26/2018,10:15,BROOKLYN,40.69547,-73.98511,0.0,0.0,0,0,0,0,0,0
730665,09/03/2017,22:22,BRONX,40.830914,-73.92047,0.0,0.0,0,0,0,0,0,0
611522,03/05/2018,19:30,MANHATTAN,40.767803,-73.95601,0.0,0.0,0,0,0,0,0,0
1317172,02/19/2015,17:35,BROOKLYN,40.6580026,-73.935896,0.0,0.0,0,0,0,0,0,0
1354501,10/31/2014,10:10,MANHATTAN,40.7464925,-74.0013245,0.0,0.0,0,0,0,0,0,0
901890,12/17/2016,8:27,QUEENS,40.718586,-73.82548,0.0,0.0,0,0,0,0,0,0
1361205,11/20/2014,7:22,BRONX,40.825456,-73.9131663,0.0,0.0,0,0,0,0,0,0
1103127,01/05/2016,6:15,QUEENS,40.6968646,-73.8371654,0.0,0.0,0,0,0,0,0,0
804057,05/05/2017,18:15,BROOKLYN,40.668278,-73.90252,0.0,0.0,0,0,0,0,0,0
1636013,07/16/2013,16:53,BROOKLYN,40.6449535,-73.9518539,0.0,0.0,0,0,0,0,0,0
234149,11/14/2019,15:00,MANHATTAN,40.78316,-73.98048,0.0,0.0,0,0,0,0,0,0
409399,01/18/2019,11:05,BROOKLYN,40.646736,-73.92306,0.0,0.0,0,0,0,0,0,0
1343411,12/05/2014,9:20,QUEENS,40.7619942,-73.7584818,0.0,0.0,0,0,0,0,0,0
107347,09/10/2020,13:00,BROOKLYN,40.66903,-73.895134,1.0,0.0,0,0,0,0,1,0
366031,04/18/2019,10:59,QUEENS,40.757774,-73.86268,0.0,0.0,0,0,0,0,0,0
275661,08/25/2019,17:40,QUEENS,40.765354,-73.81733,0.0,0.0,0,0,0,0,0,0
152428,09/15/2021,16:02,MANHATTAN,40.764286,-73.95562,0.0,0.0,0,0,0,0,0,0
1445893,06/05/2014,9:04,MANHATTAN,40.7366908,-73.9931187,0.0,0.0,0,0,0,0,0,0
61539,11/08/2020,22:50,QUEENS,40.74484,-73.85225,0.0,0.0,0,0,0,0,0,0
808215,04/27/2017,16:00,QUEENS,40.745224,-73.866104,0.0,0.0,0,0,0,0,0,0
1424093,07/01/2014,16:45,BROOKLYN,40.7085347,-73.9625711,0.0,0.0,0,0,0,0,0,0
1595278,09/27/2013,10:15,BROOKLYN,40.6598918,-73.9425513,0.0,0.0,0,0,0,0,0,0
1178968,09/22/2015,16:30,MANHATTAN,40.7791238,-73.9849757,0.0,0.0,0,0,0,0,0,0
287197,09/11/2019,13:57,BRONX,40.80616,-73.927986,0.0,0.0,0,0,0,0,0,0
437239,12/09/2018,15:30,QUEENS,40.7052,-73.799286,0.0,0.0,0,0,0,0,0,0
585246,05/01/2018,13:20,BRONX,40.86226,-73.89589,2.0,0.0,0,0,0,0,2,0
1548955,12/13/2013,18:40,QUEENS,40.748066,-73.939736,0.0,0.0,0,0,0,0,0,0
156470,09/30/2021,14:06,BROOKLYN,40.61649,-73.92857,1.0,0.0,0,0,0,0,1,0
1372324,09/28/2014,10:20,BROOKLYN,40.6761899,-73.9080899,2.0,0.0,0,0,0,0,2,0
265216,10/01/2019,19:00,QUEENS,40.751682,-73.85869,0.0,0.0,0,0,0,0,0,0
1475447,04/22/2014,15:55,QUEENS,40.7620949,-73.7660585,0.0,0.0,0,0,0,0,0,0
339353,05/22/2019,7:40,BROOKLYN,40.690544,-73.87075,0.0,0.0,0,0,0,0,0,0
292155,08/11/2019,17:10,MANHATTAN,40.762486,-73.96298,1.0,0.0,0,0,0,0,1,0
1500911,04/04/2014,13:30,BROOKLYN,40.6889031,-73.9809286,0.0,0.0,0,0,0,0,0,0
1022593,05/10/2016,19:00,BROOKLYN,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
1622111,07/13/2013,22:20,BROOKLYN,40.6627814,-73.8808552,0.0,0.0,0,0,0,0,0,0
511676,08/16/2018,18:50,BROOKLYN,40.64484,-73.898865,1.0,0.0,0,0,0,0,1,0
786825,06/29/2017,14:48,QUEENS,40.752357,-73.87626,0.0,0.0,0,0,0,0,0,0
47703,01/16/2021,19:35,QUEENS,40.704422,-73.792854,1.0,0.0,0,0,0,0,1,0
529259,07/24/2018,13:29,QUEENS,40.70197,-73.80511,0.0,0.0,0,0,0,0,0,0
1736670,02/06/2013,8:25,BRONX,40.8552023,-73.8868727,0.0,0.0,0,0,0,0,0,0
284529,09/09/2019,6:00,BROOKLYN,40.65626,-73.89109,0.0,0.0,0,0,0,0,0,0
1603487,08/29/2013,18:40,QUEENS,40.7144852,-73.7761852,0.0,0.0,0,0,0,0,0,0
1383388,10/09/2014,9:20,BRONX,40.817196,-73.8953154,0.0,0.0,0,0,0,0,0,0
1049349,04/18/2016,10:25,BROOKLYN,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
635829,02/24/2018,15:00,QUEENS,40.70453,-73.7401,0.0,0.0,0,0,0,0,0,0
1263493,05/02/2015,2:00,BRONX,40.8561541,-73.8439439,0.0,0.0,0,0,0,0,0,0
368294,05/01/2019,21:20,BROOKLYN,40.643425,-73.94588,1.0,0.0,0,0,1,0,0,0
18591,06/05/2021,16:30,MANHATTAN,40.705795,-74.00987,0.0,0.0,0,0,0,0,0,0
1174046,09/23/2015,15:40,MANHATTAN,40.8014181,-73.934454,0.0,0.0,0,0,0,0,0,0
370778,04/01/2019,12:15,BROOKLYN,40.67831,-73.869804,0.0,0.0,0,0,0,0,0,0
545708,06/26/2018,19:30,MANHATTAN,40.85894,-73.922935,0.0,0.0,0,0,0,0,0,0
1201089,08/27/2015,21:15,STATEN ISLAND,40.6120796,-74.0852631,0.0,0.0,0,0,0,0,0,0
1449160,06/14/2014,13:30,MANHATTAN,40.7631141,-73.9625151,0.0,0.0,0,0,0,0,0,0
25544,04/02/2021,4:39,BRONX,40.867714,-73.88162,0.0,0.0,0,0,0,0,0,0
1683317,04/16/2013,13:12,QUEENS,40.7343189,-73.8529036,0.0,0.0,0,0,0,0,0,0
1409382,08/14/2014,20:20,BRONX,40.8653123,-73.9033237,1.0,0.0,0,0,1,0,0,0
1093560,01/21/2016,13:02,BRONX,40.8548695,-73.8861864,0.0,0.0,0,0,0,0,0,0
300588,07/24/2019,16:54,MANHATTAN,40.719067,-73.99336,0.0,0.0,0,0,0,0,0,0
526044,07/29/2018,15:00,QUEENS,40.74925,-73.858025,1.0,0.0,1,0,0,0,0,0
467067,10/21/2018,10:15,BROOKLYN,40.65136,-73.86971,0.0,0.0,0,0,0,0,0,0
1151425,11/07/2015,14:56,BROOKLYN,40.7288235,-73.9536587,1.0,0.0,0,0,1,0,0,0
1766870,11/23/2012,10:53,STATEN ISLAND,40.6093628,-74.1212716,0.0,0.0,0,0,0,0,0,0
558104,05/21/2018,17:06,BRONX,40.87911,-73.84325,0.0,0.0,0,0,0,0,0,0
809919,05/05/2017,8:30,QUEENS,40.656303,-73.76583,0.0,0.0,0,0,0,0,0,0
985907,08/01/2016,21:08,BROOKLYN,40.612385,-73.94311,0.0,0.0,0,0,0,0,0,0
201379,01/23/2020,17:22,BRONX,40.830162,-73.85873,0.0,0.0,0,0,0,0,0,0
1552005,12/07/2013,2:00,QUEENS,40.6626376,-73.7740523,0.0,0.0,0,0,0,0,0,0
178081,03/03/2020,8:45,BRONX,40.848515,-73.89623,0.0,0.0,0,0,0,0,0,0
194698,01/30/2020,11:30,MANHATTAN,40.757725,-73.97526,0.0,0.0,0,0,0,0,0,0
1515394,02/21/2014,9:30,BROOKLYN,40.5928687,-73.968775,0.0,0.0,0,0,0,0,0,0
1536016,01/03/2014,12:08,BRONX,40.8855867,-73.9058873,0.0,0.0,0,0,0,0,0,0
77831,07/05/2021,16:20,BRONX,40.886757,-73.9104,0.0,0.0,0,0,0,0,0,0
204987,12/19/2019,7:50,QUEENS,40.67452,-73.736084,0.0,0.0,0,0,0,0,0,0
393674,02/21/2019,13:41,BRONX,40.84797,-73.92388,0.0,0.0,0,0,0,0,0,0
1063153,04/11/2016,17:01,MANHATTAN,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
117791,08/06/2020,23:43,BROOKLYN,40.68437,-73.91304,0.0,0.0,0,0,0,0,0,0
1573638,10/24/2013,16:50,BROOKLYN,40.5867553,-73.9580525,0.0,0.0,0,0,0,0,0,0
1454028,05/27/2014,6:35,QUEENS,40.6798928,-73.8506585,0.0,0.0,0,0,0,0,0,0
748147,07/30/2017,18:37,BROOKLYN,40.636024,-73.89506,0.0,0.0,0,0,0,0,0,0
1378273,10/22/2014,10:30,BROOKLYN,40.7093283,-73.9558869,0.0,0.0,0,0,0,0,0,0
1423176,07/21/2014,18:30,BROOKLYN,40.6791024,-73.9873922,0.0,0.0,0,0,0,0,0,0
142334,06/09/2020,8:30,QUEENS,40.745983,-73.871765,0.0,0.0,0,0,0,0,0,0
535081,07/15/2018,11:30,QUEENS,40.704845,-73.80112,1.0,0.0,0,0,0,0,1,0
1038973,05/08/2016,22:50,BRONX,40.846172,-73.908356,0.0,0.0,0,0,0,0,0,0
270499,09/15/2019,11:00,QUEENS,40.760082,-73.77028,0.0,0.0,0,0,0,0,0,0
644454,01/10/2018,16:10,QUEENS,40.745888,-73.907265,0.0,0.0,0,0,0,0,0,0
1787514,10/01/2012,17:30,QUEENS,40.7529474,-73.8924748,0.0,0.0,0,0,0,0,0,0
1321527,12/30/2014,21:00,MANHATTAN,40.7598989,-73.9804246,0.0,0.0,0,0,0,0,0,0
1776840,11/01/2012,12:35,MANHATTAN,40.7388307,-73.9831481,1.0,0.0,0,0,1,0,0,0
1205845,07/28/2015,9:17,BROOKLYN,40.6292955,-74.0286769,0.0,0.0,0,0,0,0,0,0
1470640,05/06/2014,22:30,MANHATTAN,40.7896243,-73.9400667,0.0,0.0,0,0,0,0,0,0
629944,02/08/2018,6:40,QUEENS,40.72145,-73.84399,0.0,0.0,0,0,0,0,0,0
1347072,12/06/2014,12:38,BROOKLYN,40.7002464,-73.9208814,0.0,0.0,0,0,0,0,0,0
1565263,11/26/2013,15:00,QUEENS,40.7650867,-73.7828669,0.0,0.0,0,0,0,0,0,0
1152170,10/30/2015,17:10,BRONX,40.8334208,-73.8931289,0.0,0.0,0,0,0,0,0,0
1024789,05/20/2016,15:15,QUEENS,40.685917,-73.8438,0.0,0.0,0,0,0,0,0,0
615169,03/01/2018,8:40,BROOKLYN,40.665348,-73.950165,0.0,0.0,0,0,0,0,0,0
460920,10/26/2018,16:45,BROOKLYN,40.64872,-73.96491,0.0,0.0,0,0,0,0,0,0
1265076,05/06/2015,0:01,BROOKLYN,40.6884588,-73.9827137,0.0,0.0,0,0,0,0,0,0
722946,08/27/2017,0:00,BROOKLYN,40.661854,-73.94611,0.0,0.0,0,0,0,0,0,0
1232132,06/17/2015,20:18,MANHATTAN,40.762859,-73.9894015,0.0,0.0,0,0,0,0,0,0
399447,02/18/2019,16:40,BRONX,40.80321,-73.91892,0.0,0.0,0,0,0,0,0,0
577061,04/25/2018,16:40,BROOKLYN,40.680267,-73.9747,0.0,0.0,0,0,0,0,0,0
1540581,12/16/2013,17:45,MANHATTAN,40.714463,-73.9853438,0.0,0.0,0,0,0,0,0,0
