,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
1508841,02/13/2014,0:15,MANHATTAN,40.7422847,-74.0044171,0.0,0.0,0,0,0,0,0,0
197540,01/17/2020,0:42,BRONX,40.82378,-73.836426,0.0,0.0,0,0,0,0,0,0
1715843,02/21/2013,0:30,BROOKLYN,40.6484023,-73.9628751,0.0,0.0,0,0,0,0,0,0
174380,02/19/2020,11:06,MANHATTAN,40.74259,-73.9774,0.0,0.0,0,0,0,0,0,0
1091885,02/16/2016,4:40,BROOKLYN,40.6428278,-73.9554949,0.0,0.0,0,0,0,0,0,0
1354794,11/17/2014,9:00,QUEENS,40.6711415,-73.7674049,0.0,0.0,0,0,0,0,0,0
633441,01/28/2018,19:00,MANHATTAN,40.752644,-74.00428,0.0,0.0,0,0,0,0,0,0
1064359,03/27/2016,0:38,MANHATTAN,40.72384,-74.00948,0.0,0.0,0,0,0,0,0,0
1088781,01/25/2016,19:01,BROOKLYN,40.6759124,-73.8949099,0.0,0.0,0,0,0,0,0,0
1645157,06/24/2013,18:23,MANHATTAN,40.745208,-74.0022664,0.0,0.0,0,0,0,0,0,0
123016,07/18/2020,3:15,QUEENS,40.747627,-73.863106,0.0,0.0,0,0,0,0,0,0
70327,11/17/2020,19:36,BRONX,40.88653,-73.82606,0.0,0.0,0,0,0,0,0,0
327146,06/14/2019,19:52,BROOKLYN,40.67212,-73.911224,5.0,0.0,0,0,0,0,5,0
1658946,05/31/2013,18:40,BROOKLYN,40.6224116,-73.9421909,1.0,0.0,1,0,0,0,0,0
405880,01/25/2019,17:00,BRONX,40.88854,-73.90317,0.0,0.0,0,0,0,0,0,0
1367093,11/21/2014,12:50,BROOKLYN,40.6938623,-73.9297023,0.0,0.0,0,0,0,0,0,0
534693,07/16/2018,9:35,BROOKLYN,40.637012,-73.92492,1.0,0.0,0,0,0,0,1,0
541189,06/20/2018,16:00,MANHATTAN,40.75991,-73.95882,0.0,0.0,0,0,0,0,0,0
36721,02/20/2021,17:11,STATEN ISLAND,40.629143,-74.07957,0.0,0.0,0,0,0,0,0,0
1219143,07/13/2015,16:59,BROOKLYN,40.718967,-73.9610284,0.0,0.0,0,0,0,0,0,0
1331610,12/31/2014,11:00,QUEENS,40.7575646,-73.9090641,0.0,0.0,0,0,0,0,0,0
673803,11/20/2017,17:45,QUEENS,40.664597,-73.76331,1.0,0.0,0,0,0,0,1,0
1422989,07/09/2014,17:55,BROOKLYN,40.6214926,-74.0262133,0.0,0.0,0,0,0,0,0,0
936031,10/21/2016,16:10,BRONX,40.84996,-73.84774,1.0,0.0,0,0,0,0,1,0
1012194,06/05/2016,14:08,BRONX,40.88437,-73.90105,0.0,0.0,0,0,0,0,0,0
1586082,11/03/2013,3:00,MANHATTAN,40.7653647,-73.987578,0.0,0.0,0,0,0,0,0,0
895906,12/02/2016,20:15,STATEN ISLAND,40.612537,-74.130226,0.0,0.0,0,0,0,0,0,0
1449866,06/17/2014,21:50,BROOKLYN,40.6361331,-73.9727361,2.0,0.0,0,0,0,0,2,0
41206,01/08/2021,4:30,BROOKLYN,40.63671,-73.88519,0.0,0.0,0,0,0,0,0,0
1732618,02/04/2013,11:25,QUEENS,40.7121283,-73.7363993,0.0,0.0,0,0,0,0,0,0
736855,08/25/2017,18:05,BROOKLYN,40.67556,-73.96334,0.0,0.0,0,0,0,0,0,0
1256895,05/08/2015,12:20,MANHATTAN,40.8421538,-73.9422783,0.0,0.0,0,0,0,0,0,0
1774643,11/01/2012,16:25,BROOKLYN,40.678278,-73.9107549,0.0,0.0,0,0,0,0,0,0
245093,10/31/2019,17:00,QUEENS,40.73578,-73.746544,0.0,0.0,0,0,0,0,0,0
1273204,03/30/2015,12:25,MANHATTAN,40.7180184,-73.9999567,0.0,0.0,0,0,0,0,0,0
504408,08/25/2018,6:10,STATEN ISLAND,40.6101,-74.11668,0.0,0.0,0,0,0,0,0,0
1612106,08/17/2013,13:50,MANHATTAN,40.7539439,-73.9721356,0.0,0.0,0,0,0,0,0,0
1223005,07/02/2015,10:00,QUEENS,40.7597483,-73.785902,0.0,0.0,0,0,0,0,0,0
1459181,05/30/2014,11:15,BROOKLYN,40.6837417,-73.9952334,0.0,0.0,0,0,0,0,0,0
398409,02/04/2019,14:25,MANHATTAN,40.739864,-73.989586,0.0,0.0,0,0,0,0,0,0
1768364,11/29/2012,22:10,MANHATTAN,40.7453005,-73.9868455,0.0,0.0,0,0,0,0,0,0
701540,11/05/2017,17:44,MANHATTAN,40.760536,-73.95836,0.0,0.0,0,0,0,0,0,0
1040280,04/16/2016,17:34,BROOKLYN,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
838267,03/09/2017,16:00,BROOKLYN,40.642113,-73.90307,0.0,0.0,0,0,0,0,0,0
524120,07/27/2018,15:45,MANHATTAN,40.752052,-74.000984,0.0,0.0,0,0,0,0,0,0
1467766,05/12/2014,21:44,BROOKLYN,40.6943646,-73.9579956,1.0,0.0,0,0,0,0,1,0
1675147,05/03/2013,19:45,MANHATTAN,40.7852973,-73.9555694,0.0,0.0,0,0,0,0,0,0
1004089,06/13/2016,14:50,BROOKLYN,40.730713,-73.95434,0.0,0.0,0,0,0,0,0,0
434054,12/30/2018,18:26,QUEENS,40.756687,-73.94455,0.0,0.0,0,0,0,0,0,0
1162313,10/18/2015,0:20,QUEENS,40.7348636,-73.906609,1.0,0.0,0,0,0,0,1,0
810361,04/25/2017,21:13,BRONX,40.824387,-73.901184,0.0,0.0,0,0,0,0,0,0
476423,10/02/2018,10:07,MANHATTAN,40.770573,-73.982155,0.0,0.0,0,0,0,0,0,0
790904,05/22/2017,19:05,MANHATTAN,40.85242,-73.93461,0.0,0.0,0,0,0,0,0,0
1502273,03/22/2014,20:47,BROOKLYN,40.661909,-73.9275661,1.0,0.0,0,0,0,0,1,0
891268,12/02/2016,17:00,MANHATTAN,40.748516,-73.99066,0.0,0.0,0,0,0,0,0,0
477940,09/26/2018,12:22,BRONX,40.879883,-73.880486,1.0,0.0,0,0,0,0,1,0
1607959,08/21/2013,12:50,BROOKLYN,40.6969863,-73.9352238,0.0,0.0,0,0,0,0,0,0
1609433,08/27/2013,9:00,MANHATTAN,40.737229,-74.0006459,0.0,0.0,0,0,0,0,0,0
1413746,08/10/2014,12:15,MANHATTAN,40.7928576,-73.9675292,0.0,0.0,0,0,0,0,0,0
1318543,01/20/2015,18:22,BRONX,40.8100528,-73.9251435,0.0,0.0,0,0,0,0,0,0
1451007,06/24/2014,15:00,STATEN ISLAND,40.5377004,-74.1500095,0.0,0.0,0,0,0,0,0,0
1389297,09/08/2014,11:15,MANHATTAN,40.7583736,-73.9709932,0.0,0.0,0,0,0,0,0,0
964414,08/30/2016,23:00,QUEENS,40.69787,-73.743034,0.0,0.0,0,0,0,0,0,0
1064618,04/02/2016,19:55,BROOKLYN,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
91808,08/16/2021,2:05,BROOKLYN,40.69294,-73.9377,0.0,0.0,0,0,0,0,0,0
578705,05/14/2018,15:55,QUEENS,40.75669,-73.808266,0.0,0.0,0,0,0,0,0,0
206022,01/16/2020,7:15,BROOKLYN,40.68762,-73.95804,0.0,0.0,0,0,0,0,0,0
350448,05/14/2019,0:00,BROOKLYN,40.611336,-73.921814,0.0,0.0,0,0,0,0,0,0
1171571,09/21/2015,0:10,MANHATTAN,40.7551925,-73.9712183,0.0,0.0,0,0,0,0,0,0
55875,01/03/2021,20:55,QUEENS,40.74622,-73.87755,1.0,0.0,1,0,0,0,0,0
479760,10/04/2018,16:00,QUEENS,40.74113,-73.86568,0.0,0.0,0,0,0,0,0,0
1748312,12/22/2012,19:05,BRONX,40.8367938,-73.846678,0.0,0.0,0,0,0,0,0,0
1594345,09/24/2013,11:43,STATEN ISLAND,40.5569893,-74.1690074,1.0,0.0,0,0,0,0,1,0
810002,05/02/2017,17:45,BROOKLYN,40.674072,-73.863,1.0,0.0,0,0,0,0,1,0
1631571,07/17/2013,2:30,BROOKLYN,40.6694586,-73.8628301,1.0,0.0,0,0,0,0,1,0
770976,07/01/2017,22:50,BRONX,40.877033,-73.846375,0.0,0.0,0,0,0,0,0,0
442481,11/15/2018,20:10,MANHATTAN,40.730904,-74.00627,0.0,0.0,0,0,0,0,0,0
427944,12/29/2018,18:30,STATEN ISLAND,40.581264,-74.11221,0.0,0.0,0,0,0,0,0,0
480181,10/12/2018,13:30,QUEENS,40.678917,-73.75063,0.0,0.0,0,0,0,0,0,0
954865,09/10/2016,15:05,BROOKLYN,40.61669,-73.949814,0.0,0.0,0,0,0,0,0,0
929087,10/31/2016,0:12,BROOKLYN,40.598835,-73.96124,0.0,0.0,0,0,0,0,0,0
510422,08/11/2018,18:45,QUEENS,40.679443,-73.75373,0.0,0.0,0,0,0,0,0,0
1464910,05/21/2014,16:00,BROOKLYN,40.7091424,-73.9508301,0.0,0.0,0,0,0,0,0,0
911968,11/11/2016,14:00,BROOKLYN,40.73476,-73.95927,0.0,0.0,0,0,0,0,0,0
1276704,04/07/2015,20:42,QUEENS,40.6913591,-73.8375359,0.0,0.0,0,0,0,0,0,0
1104045,01/04/2016,17:00,BROOKLYN,40.6302824,-73.9781533,0.0,0.0,0,0,0,0,0,0
1396731,09/16/2014,14:55,BROOKLYN,40.6611799,-73.9569568,0.0,0.0,0,0,0,0,0,0
1608606,09/04/2013,18:20,QUEENS,40.7301935,-73.7775757,0.0,0.0,0,0,0,0,0,0
1551194,12/26/2013,23:10,QUEENS,40.6961687,-73.8044909,1.0,0.0,1,0,0,0,0,0
976163,08/11/2016,0:00,MANHATTAN,40.74487,-73.99352,0.0,0.0,0,0,0,0,0,0
935933,10/10/2016,16:30,MANHATTAN,40.748177,-73.96835,0.0,0.0,0,0,0,0,0,0
132753,08/09/2020,18:05,BRONX,40.85276,-73.86487,0.0,0.0,0,0,0,0,0,0
70263,10/23/2020,21:52,BRONX,40.88882,-73.8599,0.0,0.0,0,0,0,0,0,0
275621,08/20/2019,14:00,QUEENS,40.724426,-73.91488,0.0,0.0,0,0,0,0,0,0
967422,08/24/2016,14:00,QUEENS,40.76619,-73.74027,0.0,0.0,0,0,0,0,0,0
1422346,07/26/2014,21:35,BROOKLYN,40.5789366,-73.9852115,0.0,0.0,0,0,0,0,0,0
1107823,01/10/2016,14:15,BROOKLYN,40.6612728,-73.8960539,1.0,0.0,0,0,0,0,1,0
1394142,08/31/2014,17:55,QUEENS,40.758306,-73.8556084,0.0,0.0,0,0,0,0,0,0
1342117,12/08/2014,19:25,BRONX,40.8432985,-73.8868423,1.0,0.0,0,0,0,0,1,0
377038,03/04/2019,8:40,MANHATTAN,40.74688,-73.99058,0.0,0.0,0,0,0,0,0,0
559237,06/03/2018,16:00,QUEENS,40.71035,-73.7939,0.0,0.0,0,0,0,0,0,0
1348663,12/03/2014,14:20,MANHATTAN,40.7408791,-73.990069,0.0,0.0,0,0,0,0,0,0
1328807,01/16/2015,10:15,QUEENS,40.7510506,-73.706397,0.0,0.0,0,0,0,0,0,0
1528471,01/30/2014,8:15,QUEENS,40.6606249,-73.7362641,0.0,0.0,0,0,0,0,0,0
1364434,11/06/2014,10:00,MANHATTAN,40.7653647,-73.987578,0.0,0.0,0,0,0,0,0,0
233069,11/20/2019,21:10,BRONX,40.83562,-73.927864,0.0,0.0,0,0,0,0,0,0
692035,10/24/2017,7:30,BROOKLYN,40.696033,-73.98453,0.0,0.0,0,0,0,0,0,0
1655093,05/24/2013,17:37,BROOKLYN,40.6590405,-73.8759241,1.0,0.0,0,0,0,0,1,0
462385,10/30/2018,12:40,STATEN ISLAND,40.59219,-74.087395,0.0,0.0,0,0,0,0,0,0
1200857,08/17/2015,12:26,MANHATTAN,40.7921853,-73.968017,0.0,0.0,0,0,0,0,0,0
730027,08/26/2017,13:50,BRONX,40.87289,-73.8764,0.0,0.0,0,0,0,0,0,0
1011876,06/23/2016,14:28,BROOKLYN,40.617287,-73.97786,0.0,0.0,0,0,0,0,0,0
1225161,06/18/2015,17:40,MANHATTAN,40.7622265,-73.9681866,0.0,0.0,0,0,0,0,0,0
450387,12/04/2018,11:40,BRONX,40.859566,-73.86753,0.0,0.0,0,0,0,0,0,0
511222,08/20/2018,7:18,MANHATTAN,40.760536,-73.95836,0.0,0.0,0,0,0,0,0,0
1378270,10/16/2014,11:23,MANHATTAN,40.7504936,-73.9717112,0.0,0.0,0,0,0,0,0,0
1739225,01/09/2013,17:50,BRONX,40.8208609,-73.9125689,0.0,0.0,0,0,0,0,0,0
1497368,04/02/2014,14:00,BROOKLYN,40.6448524,-73.9111168,0.0,0.0,0,0,0,0,0,0
58250,11/16/2020,14:02,BRONX,40.835705,-73.88875,0.0,0.0,0,0,0,0,0,0
441712,11/19/2018,10:22,BROOKLYN,40.580948,-73.96477,1.0,0.0,0,0,0,0,1,0
1739449,01/04/2013,7:09,MANHATTAN,40.7437832,-73.9735076,0.0,0.0,0,0,0,0,0,0
1444972,06/11/2014,8:20,BROOKLYN,40.7162531,-73.9551861,0.0,0.0,0,0,0,0,0,0
287988,07/29/2019,15:45,QUEENS,40.719643,-73.83507,0.0,0.0,0,0,0,0,0,0
1230729,06/23/2015,9:10,BROOKLYN,40.6404149,-74.0116096,0.0,0.0,0,0,0,0,0,0
650819,01/27/2018,16:30,QUEENS,40.75713,-73.87042,0.0,0.0,0,0,0,0,0,0
1566115,11/29/2013,9:10,QUEENS,40.7507257,-73.8750134,0.0,0.0,0,0,0,0,0,0
193214,01/19/2020,12:15,QUEENS,40.70058,-73.80775,0.0,0.0,0,0,0,0,0,0
1460429,05/25/2014,19:21,MANHATTAN,40.84468,-73.9388533,0.0,0.0,0,0,0,0,0,0
1519890,02/01/2014,11:05,BRONX,40.8943153,-73.860261,0.0,0.0,0,0,0,0,0,0
91685,08/18/2021,1:25,BROOKLYN,40.675053,-73.87436,1.0,0.0,0,0,0,0,1,0
874001,01/08/2017,15:56,BROOKLYN,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
1358854,11/09/2014,12:30,MANHATTAN,40.8208286,-73.9508271,2.0,0.0,0,0,0,0,2,0
382481,03/24/2019,14:00,QUEENS,40.774895,-73.91019,0.0,0.0,0,0,0,0,0,0
931876,10/17/2016,16:52,MANHATTAN,40.735256,-73.98231,0.0,0.0,0,0,0,0,0,0
424731,12/29/2018,15:25,QUEENS,40.690914,-73.72819,1.0,0.0,1,0,0,0,0,0
784711,06/16/2017,10:30,BROOKLYN,40.676445,-73.92762,0.0,0.0,0,0,0,0,0,0
684989,12/03/2017,15:23,QUEENS,40.69181,-73.85119,0.0,0.0,0,0,0,0,0,0
157644,10/03/2021,20:40,QUEENS,40.734768,-73.87459,0.0,0.0,0,0,0,0,0,0
1817052,08/16/2012,15:50,QUEENS,40.6758138,-73.739546,0.0,0.0,0,0,0,0,0,0
1002963,07/19/2016,11:40,BRONX,40.862312,-73.89857,1.0,0.0,1,0,0,0,0,0
1542723,12/14/2013,15:45,BROOKLYN,40.6625746,-73.9344679,0.0,0.0,0,0,0,0,0,0
240943,10/20/2019,9:10,QUEENS,40.770573,-73.741394,0.0,0.0,0,0,0,0,0,0
1539331,12/05/2013,17:05,MANHATTAN,40.7971492,-73.9736525,0.0,0.0,0,0,0,0,0,0
306109,07/16/2019,18:15,MANHATTAN,40.84491,-73.93324,1.0,0.0,0,0,1,0,0,0
1176738,09/16/2015,0:40,BRONX,40.828331,-73.8502025,0.0,0.0,0,0,0,0,0,0
1060678,04/08/2016,16:00,BROOKLYN,40.61362,-73.99091,0.0,0.0,0,0,0,0,0,0
1137015,11/18/2015,7:37,BROOKLYN,40.7121648,-73.9590629,0.0,0.0,0,0,0,0,0,0
588826,03/31/2018,7:38,BROOKLYN,40.68424,-73.95481,0.0,0.0,0,0,0,0,0,0
208132,12/31/2019,0:00,BROOKLYN,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
283774,09/06/2019,16:53,BROOKLYN,40.65364,-73.965034,0.0,0.0,0,0,0,0,0,0
1316468,01/29/2015,20:18,STATEN ISLAND,40.6259686,-74.0809435,0.0,0.0,0,0,0,0,0,0
316439,07/01/2019,17:00,BROOKLYN,40.637196,-74.00779,0.0,0.0,0,0,0,0,0,0
1083057,02/20/2016,15:20,BROOKLYN,40.6988936,-73.9175218,0.0,0.0,0,0,0,0,0,0
1493569,03/09/2014,20:13,BRONX,40.8289458,-73.8566547,0.0,0.0,0,0,0,0,0,0
1149400,11/12/2015,6:15,QUEENS,40.7215881,-73.7310118,1.0,0.0,1,0,0,0,0,0
1180578,09/18/2015,14:50,BRONX,40.822533,-73.8850856,1.0,0.0,0,0,0,0,1,0
1396354,09/07/2014,3:30,MANHATTAN,40.7381427,-74.0081552,0.0,0.0,0,0,0,0,0,0
1425826,07/18/2014,9:10,QUEENS,40.7658262,-73.8237264,0.0,0.0,0,0,0,0,0,0
975971,08/03/2016,11:05,MANHATTAN,40.8037,-73.93582,0.0,0.0,0,0,0,0,0,0
72575,12/07/2020,13:35,QUEENS,40.757183,-73.83396,0.0,0.0,0,0,0,0,0,0
664989,12/22/2017,8:20,BRONX,40.87342,-73.900635,0.0,0.0,0,0,0,0,0,0
1622754,07/16/2013,13:30,MANHATTAN,40.8513229,-73.9402859,0.0,0.0,0,0,0,0,0,0
917208,11/19/2016,13:00,STATEN ISLAND,40.58179,-74.11128,0.0,0.0,0,0,0,0,0,0
1678344,04/21/2013,15:11,QUEENS,40.758026,-73.8577531,0.0,0.0,0,0,0,0,0,0
1541812,12/25/2013,4:30,BROOKLYN,40.620502,-73.9985952,0.0,0.0,0,0,0,0,0,0
1211801,07/21/2015,22:00,BROOKLYN,40.5980468,-73.9966079,4.0,0.0,0,0,0,0,4,0
1284337,03/26/2015,17:45,QUEENS,40.7672697,-73.8290439,0.0,0.0,0,0,0,0,0,0
175574,03/01/2020,0:00,BRONX,40.87146,-73.86827,0.0,0.0,0,0,0,0,0,0
159835,10/11/2021,19:12,BROOKLYN,40.6365472,-74.0286584,1.0,0.0,1,0,0,0,0,0
1510087,03/02/2014,4:00,QUEENS,40.7130582,-73.9087858,0.0,0.0,0,0,0,0,0,0
1132023,11/24/2015,9:25,STATEN ISLAND,40.5105111,-74.2425733,0.0,0.0,0,0,0,0,0,0
1340803,12/13/2014,21:45,BRONX,40.8687708,-73.8317333,0.0,0.0,0,0,0,0,0,0
1691889,04/05/2013,2:00,QUEENS,40.7055999,-73.8891175,0.0,0.0,0,0,0,0,0,0
533405,07/26/2018,16:30,BRONX,40.80321,-73.91892,0.0,0.0,0,0,0,0,0,0
